id,age,gender,score,group
1,22,1,78.5,1
2,25,2,82.3,1
3,21,1,65.4,2
4,28,2,90.1,1
5,23,1,71.2,2
6,30,2,88.7,1
7,24,1,79.8,2
8,26,2,84.5,1
9,22,1,68.3,2
10,29,2,92.1,1
11,21,1,75.6,2
12,27,2,81.4,1
13,23,1,70.2,2
14,25,2,86.3,1
15,22,1,73.8,2
16,28,2,89.5,1
17,24,1,77.1,2
18,26,2,83.6,1
19,23,1,69.4,2
20,30,2,91.2,1
21,22,1,76.8,2
22,25,2,82.9,1
23,21,1,64.7,2
24,28,2,90.5,1
25,23,1,72.3,2
26,30,2,87.4,1
27,24,1,78.6,2
28,26,2,84.1,1
29,22,1,67.9,2
30,29,2,93.2,1
31,21,1,74.5,2
32,27,2,80.8,1
33,23,1,71.7,2
34,25,2,85.6,1
35,22,1,72.4,2
36,28,2,88.9,1
37,24,1,76.2,2
38,26,2,83.0,1
39,23,1,70.8,2
40,30,2,90.7,1
41,22,1,75.3,2
42,25,2,81.6,1
43,21,1,63.9,2
44,28,2,91.8,1
45,23,1,73.1,2
46,30,2,86.5,1
47,24,1,79.4,2
48,26,2,84.8,1
49,22,1,68.7,2
50,29,2,92.4,1
